PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_Label,Title,Deck,Cabin_Number,Location_Longitude,Location_Lateral,Has_Lifeboat_Access,FamilySize
353,0,3,"Elias, Mr. Tannous",Male,15.0,1,1,2695,7.2292,,Cherbourg,Third Class,Mr,G,38.0,Forward,Port,False,3
354,0,3,"Arnold-Franchi, Mr. Josef",Male,25.0,1,0,349237,17.8,,Southampton,Third Class,Mr,G,20.0,Forward,Port,False,2
355,0,3,"Yousif, Mr. Wazli",Male,22.0,0,0,2647,7.225,,Cherbourg,Third Class,Mr,G,52.0,Aft,Port,False,1
356,0,3,"Vanden Steen, Mr. Leo Peter",Male,28.0,0,0,345783,9.5,,Southampton,Third Class,Mr,E,175.0,Aft,Starboard,False,1
357,1,1,"Bowerman, Miss. Elsie Edith",Female,22.0,0,1,113505,55.0,E33,Southampton,First Class,Miss,E,33.0,Forward,Starboard,False,2
358,0,2,"Funk, Miss. Annie Clemmer",Female,38.0,0,0,237671,13.0,,Southampton,Second Class,Miss,D,56.0,Aft,Port,False,1
359,1,3,"McGovern, Miss. Mary",Female,16.0,0,0,330931,7.8792,,Queenstown,Third Class,Miss,G,20.0,Forward,Port,False,1
360,1,3,"Mockler, Miss. Helen Mary ""Ellie""",Female,20.0,0,0,330980,7.8792,,Queenstown,Third Class,Miss,G,15.0,Forward,Starboard,False,1
361,0,3,"Skoog, Mr. Wilhelm",Male,40.0,1,4,347088,27.9,,Southampton,Third Class,Mr,G,26.0,Forward,Port,False,6
362,0,2,"del Carlo, Mr. Sebastiano",Male,29.0,1,0,SC/PARIS 2167,27.7208,,Cherbourg,Second Class,Mr,F,95.0,Aft,Starboard,False,2
363,0,3,"Barbara, Mrs. (Catherine David)",Female,45.0,0,1,2691,14.4542,,Cherbourg,Third Class,Mrs,E,175.0,Aft,Starboard,False,2
364,0,3,"Asim, Mr. Adola",Male,35.0,0,0,SOTON/O.Q. 3101310,7.05,,Southampton,Third Class,Mr,F,33.0,Forward,Starboard,False,1
365,0,3,"O'Brien, Mr. Thomas",Male,47.0,1,0,370365,15.5,,Queenstown,Third Class,Mr,F,44.0,Forward,Port,False,2
366,0,3,"Adahl, Mr. Mauritz Nils Martin",Male,30.0,0,0,C 7076,7.25,,Southampton,Third Class,Mr,G,29.0,Forward,Starboard,False,1
367,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",Female,60.0,1,0,110813,75.25,D37,Cherbourg,First Class,Mrs,D,37.0,Forward,Starboard,False,2
368,1,3,"Moussa, Mrs. (Mantoura Boulos)",Female,37.0,0,0,2626,7.2292,,Cherbourg,Third Class,Mrs,F,67.0,Aft,Starboard,False,1
369,1,3,"Jermyn, Miss. Annie",Female,23.0,0,0,14313,7.75,,Queenstown,Third Class,Miss,E,10.0,Forward,Port,False,1
370,1,1,"Aubart, Mme. Leontine Pauline",Female,24.0,0,0,PC 17477,69.3,B35,Cherbourg,First Class,Mme,B,35.0,Forward,Starboard,True,1
371,1,1,"Harder, Mr. George Achilles",Male,25.0,1,0,11765,55.4417,E50,Cherbourg,First Class,Mr,E,50.0,Aft,Port,False,2
372,0,3,"Wiklund, Mr. Jakob Alfred",Male,18.0,1,0,3101267,6.4958,,Southampton,Third Class,Mr,G,33.0,Forward,Starboard,False,2
373,0,3,"Beavan, Mr. William Thomas",Male,19.0,0,0,323951,8.05,,Southampton,Third Class,Mr,E,191.0,Aft,Starboard,False,1
374,0,1,"Ringhini, Mr. Sante",Male,22.0,0,0,PC 17760,135.6333,,Cherbourg,First Class,Mr,E,1.0,Forward,Starboard,False,1
375,0,3,"Palsson, Miss. Stina Viola",Female,3.0,3,1,349909,21.075,,Southampton,Third Class,Miss,G,12.0,Forward,Port,False,5
376,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",Female,30.0,1,0,PC 17604,82.1708,,Cherbourg,First Class,Mrs,A,9.0,Forward,Starboard,True,2
377,1,3,"Landergren, Miss. Aurora Adelia",Female,22.0,0,0,C 7077,7.25,,Southampton,Third Class,Miss,F,9.0,Forward,Starboard,False,1
378,0,1,"Widener, Mr. Harry Elkins",Male,27.0,0,2,113503,211.5,C82,Cherbourg,First Class,Mr,C,82.0,Aft,Port,False,3
379,0,3,"Betros, Mr. Tannous",Male,20.0,0,0,2648,4.0125,,Cherbourg,Third Class,Mr,F,57.0,Aft,Starboard,False,1
380,0,3,"Gustafsson, Mr. Karl Gideon",Male,19.0,0,0,347069,7.775,,Southampton,Third Class,Mr,E,152.0,Aft,Port,False,1
381,1,1,"Bidois, Miss. Rosalie",Female,42.0,0,0,PC 17757,227.525,,Cherbourg,First Class,Miss,E,42.0,Forward,Port,False,1
382,1,3,"Nakid, Miss. Maria (""Mary"")",Female,1.0,0,2,2653,15.7417,,Cherbourg,Third Class,Miss,E,143.0,Aft,Starboard,False,3
383,0,3,"Tikkanen, Mr. Juho",Male,32.0,0,0,STON/O 2. 3101293,7.925,,Southampton,Third Class,Mr,G,34.0,Forward,Port,False,1
384,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",Female,35.0,1,0,113789,52.0,,Southampton,First Class,Mrs,E,182.0,Aft,Port,False,2
385,0,3,"Plotcharsky, Mr. Vasil",Male,29.0,0,0,349227,7.8958,,Southampton,Third Class,Mr,F,92.0,Aft,Port,False,1
386,0,2,"Davies, Mr. Charles Henry",Male,18.0,0,0,S.O.C. 14879,73.5,,Southampton,Second Class,Mr,E,137.0,Aft,Starboard,False,1
387,0,3,"Goodwin, Master. Sidney Leonard",Male,1.0,5,2,CA 2144,46.9,,Southampton,Third Class,Master,G,60.0,Aft,Port,False,8
388,1,2,"Buss, Miss. Kate",Female,36.0,0,0,27849,13.0,,Southampton,Second Class,Miss,D,117.0,Aft,Starboard,False,1
389,0,3,"Sadlier, Mr. Matthew",Male,56.0,0,0,367655,7.7292,,Queenstown,Third Class,Mr,E,104.0,Aft,Port,False,1
390,1,2,"Lehmann, Miss. Bertha",Female,17.0,0,0,SC 1748,12.0,,Cherbourg,Second Class,Miss,F,16.0,Forward,Port,False,1
391,1,1,"Carter, Mr. William Ernest",Male,36.0,1,2,113760,120.0,B96 B98,Southampton,First Class,Mr,B,96.0,Aft,Port,True,4
392,1,3,"Jansson, Mr. Carl Olof",Male,21.0,0,0,350034,7.7958,,Southampton,Third Class,Mr,G,26.0,Forward,Port,False,1
393,0,3,"Gustafsson, Mr. Johan Birger",Male,28.0,2,0,3101277,7.925,,Southampton,Third Class,Mr,E,164.0,Aft,Port,False,3
394,1,1,"Newell, Miss. Marjorie",Female,23.0,1,0,35273,113.275,D36,Cherbourg,First Class,Miss,D,36.0,Forward,Port,False,2
395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",Female,24.0,0,2,PP 9549,16.7,G6,Southampton,Third Class,Mrs,G,6.0,Forward,Port,False,3
396,0,3,"Johansson, Mr. Erik",Male,22.0,0,0,350052,7.7958,,Southampton,Third Class,Mr,G,54.0,Aft,Port,False,1
397,0,3,"Olsson, Miss. Elina",Female,31.0,0,0,350407,7.8542,,Southampton,Third Class,Miss,G,42.0,Forward,Port,False,1
398,0,2,"McKane, Mr. Peter David",Male,46.0,0,0,28403,26.0,,Southampton,Second Class,Mr,D,183.0,Aft,Starboard,False,1
399,0,2,"Pain, Dr. Alfred",Male,23.0,0,0,244278,10.5,,Southampton,Second Class,Dr,D,99.0,Aft,Starboard,False,1
400,1,2,"Trout, Mrs. William H (Jessie L)",Female,28.0,0,0,240929,12.65,,Southampton,Second Class,Mrs,D,14.0,Forward,Port,False,1
401,1,3,"Niskanen, Mr. Juha",Male,39.0,0,0,STON/O 2. 3101289,7.925,,Southampton,Third Class,Mr,G,26.0,Forward,Port,False,1
402,0,3,"Adams, Mr. John",Male,26.0,0,0,341826,8.05,,Southampton,Third Class,Mr,E,187.0,Aft,Starboard,False,1
403,0,3,"Jussila, Miss. Mari Aina",Female,21.0,1,0,4137,9.825,,Southampton,Third Class,Miss,E,152.0,Aft,Port,False,2
404,0,3,"Hakkarainen, Mr. Pekka Pietari",Male,28.0,1,0,STON/O2. 3101279,15.85,,Southampton,Third Class,Mr,F,95.0,Aft,Starboard,False,2
405,0,3,"Oreskovic, Miss. Marija",Female,20.0,0,0,315096,8.6625,,Southampton,Third Class,Miss,F,85.0,Aft,Starboard,False,1
406,0,2,"Gale, Mr. Shadrach",Male,34.0,1,0,28664,21.0,,Southampton,Second Class,Mr,D,148.0,Aft,Port,False,2
407,0,3,"Widegren, Mr. Carl/Charles Peter",Male,51.0,0,0,347064,7.75,,Southampton,Third Class,Mr,G,11.0,Forward,Starboard,False,1
408,1,2,"Richards, Master. William Rowe",Male,3.0,1,1,29106,18.75,,Southampton,Second Class,Master,F,83.0,Aft,Starboard,False,3
409,0,3,"Birkeland, Mr. Hans Martin Monsen",Male,21.0,0,0,312992,7.775,,Southampton,Third Class,Mr,F,21.0,Forward,Starboard,False,1
410,0,3,"Lefebre, Miss. Ida",Female,19.0,3,1,4133,25.4667,,Southampton,Third Class,Miss,G,37.0,Forward,Starboard,False,5
411,0,3,"Sdycoff, Mr. Todor",Male,47.0,0,0,349222,7.8958,,Southampton,Third Class,Mr,E,4.0,Forward,Port,False,1
412,0,3,"Hart, Mr. Henry",Male,57.0,0,0,394140,6.8583,,Queenstown,Third Class,Mr,E,3.0,Forward,Starboard,False,1
413,1,1,"Minahan, Miss. Daisy E",Female,33.0,1,0,19928,90.0,C78,Queenstown,First Class,Miss,C,78.0,Aft,Port,False,2
414,0,2,"Cunningham, Mr. Alfred Fleming",Male,55.0,0,0,239853,0.0,,Southampton,Second Class,Mr,E,64.0,Aft,Port,False,1
415,1,3,"Sundman, Mr. Johan Julian",Male,44.0,0,0,STON/O 2. 3101269,7.925,,Southampton,Third Class,Mr,F,23.0,Forward,Starboard,False,1
416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",Female,22.0,0,0,343095,8.05,,Southampton,Third Class,Mrs,G,49.0,Forward,Starboard,False,1
417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",Female,34.0,1,1,28220,32.5,,Southampton,Second Class,Mrs,F,85.0,Aft,Starboard,False,3
418,1,2,"Silven, Miss. Lyyli Karoliina",Female,18.0,0,2,250652,13.0,,Southampton,Second Class,Miss,E,93.0,Aft,Starboard,False,3
419,0,2,"Matthews, Mr. William John",Male,30.0,0,0,28228,13.0,,Southampton,Second Class,Mr,D,67.0,Aft,Starboard,False,1
420,0,3,"Van Impe, Miss. Catharina",Female,10.0,0,2,345773,24.15,,Southampton,Third Class,Miss,E,159.0,Aft,Starboard,False,3
421,0,3,"Gheorgheff, Mr. Stanio",Male,50.0,0,0,349254,7.8958,,Cherbourg,Third Class,Mr,F,95.0,Aft,Starboard,False,1
422,0,3,"Charters, Mr. David",Male,21.0,0,0,A/5. 13032,7.7333,,Queenstown,Third Class,Mr,G,28.0,Forward,Port,False,1
423,0,3,"Zimmerman, Mr. Leo",Male,29.0,0,0,315082,7.875,,Southampton,Third Class,Mr,G,60.0,Aft,Port,False,1
424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",Female,28.0,1,1,347080,14.4,,Southampton,Third Class,Mrs,E,167.0,Aft,Starboard,False,3
425,0,3,"Rosblom, Mr. Viktor Richard",Male,18.0,1,1,370129,20.2125,,Southampton,Third Class,Mr,G,25.0,Forward,Starboard,False,3
426,0,3,"Wiseman, Mr. Phillippe",Male,53.0,0,0,A/4. 34244,7.25,,Southampton,Third Class,Mr,E,163.0,Aft,Starboard,False,1
427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",Female,28.0,1,0,2003,26.0,,Southampton,Second Class,Mrs,F,10.0,Forward,Port,False,2
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",Female,19.0,0,0,250655,26.0,,Southampton,Second Class,Miss,D,176.0,Aft,Port,False,1
429,0,3,"Flynn, Mr. James",Male,39.0,0,0,364851,7.75,,Queenstown,Third Class,Mr,G,38.0,Forward,Port,False,1
430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",Male,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,Southampton,Third Class,Mr,E,10.0,Forward,Port,False,1
431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",Male,28.0,0,0,110564,26.55,C52,Southampton,First Class,Mr,C,52.0,Aft,Port,False,1
432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",Female,34.0,1,0,376564,16.1,,Southampton,Third Class,Mrs,E,145.0,Aft,Starboard,False,2
433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",Female,42.0,1,0,SC/AH 3085,26.0,,Southampton,Second Class,Mrs,D,192.0,Aft,Port,False,2
434,0,3,"Kallio, Mr. Nikolai Erland",Male,17.0,0,0,STON/O 2. 3101274,7.125,,Southampton,Third Class,Mr,G,29.0,Forward,Starboard,False,1
435,0,1,"Silvey, Mr. William Baird",Male,50.0,1,0,13507,55.9,E44,Southampton,First Class,Mr,E,44.0,Forward,Port,False,2
436,1,1,"Carter, Miss. Lucile Polk",Female,14.0,1,2,113760,120.0,B96 B98,Southampton,First Class,Miss,B,96.0,Aft,Port,True,4
437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",Female,21.0,2,2,W./C. 6608,34.375,,Southampton,Third Class,Miss,F,19.0,Forward,Starboard,False,5
438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",Female,24.0,2,3,29106,18.75,,Southampton,Second Class,Mrs,E,109.0,Aft,Starboard,False,6
439,0,1,"Fortune, Mr. Mark",Male,64.0,1,4,19950,263.0,C23 C25 C27,Southampton,First Class,Mr,C,23.0,Forward,Starboard,False,6
440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",Male,31.0,0,0,C.A. 18723,10.5,,Southampton,Second Class,Mr,F,19.0,Forward,Starboard,False,1
441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",Female,45.0,1,1,F.C.C. 13529,26.25,,Southampton,Second Class,Mrs,E,134.0,Aft,Port,False,3
442,0,3,"Hampe, Mr. Leon",Male,20.0,0,0,345769,9.5,,Southampton,Third Class,Mr,G,38.0,Forward,Port,False,1
443,0,3,"Petterson, Mr. Johan Emil",Male,25.0,1,0,347076,7.775,,Southampton,Third Class,Mr,F,16.0,Forward,Port,False,2
444,1,2,"Reynaldo, Ms. Encarnacion",Female,28.0,0,0,230434,13.0,,Southampton,Second Class,Ms,F,79.0,Aft,Starboard,False,1
445,1,3,"Johannesen-Bratthammer, Mr. Bernt",Male,46.0,0,0,65306,8.1125,,Southampton,Third Class,Mr,G,51.0,Aft,Starboard,False,1
446,1,1,"Dodge, Master. Washington",Male,4.0,0,2,33638,81.8583,A34,Southampton,First Class,Master,A,34.0,Forward,Port,True,3
447,1,2,"Mellinger, Miss. Madeleine Violet",Female,13.0,0,1,250644,19.5,,Southampton,Second Class,Miss,F,79.0,Aft,Starboard,False,2
448,1,1,"Seward, Mr. Frederic Kimber",Male,34.0,0,0,113794,26.55,,Southampton,First Class,Mr,D,44.0,Forward,Port,False,1
449,1,3,"Baclini, Miss. Marie Catherine",Female,5.0,2,1,2666,19.2583,,Cherbourg,Third Class,Miss,E,121.0,Aft,Starboard,False,4
450,1,1,"Peuchen, Major. Arthur Godfrey",Male,52.0,0,0,113786,30.5,C104,Southampton,First Class,Major,C,104.0,Aft,Port,False,1
451,0,2,"West, Mr. Edwy Arthur",Male,36.0,1,2,C.A. 34651,27.75,,Southampton,Second Class,Mr,D,119.0,Aft,Starboard,False,4
452,0,3,"Hagland, Mr. Ingvald Olai Olsen",Male,20.0,1,0,65303,19.9667,,Southampton,Third Class,Mr,F,57.0,Aft,Starboard,False,2
453,0,1,"Foreman, Mr. Benjamin Laventall",Male,30.0,0,0,113051,27.75,C111,Cherbourg,First Class,Mr,C,111.0,Aft,Starboard,False,1
454,1,1,"Goldenberg, Mr. Samuel L",Male,49.0,1,0,17453,89.1042,C92,Cherbourg,First Class,Mr,C,92.0,Aft,Port,False,2
455,0,3,"Peduzzi, Mr. Joseph",Male,18.0,0,0,A/5 2817,8.05,,Southampton,Third Class,Mr,G,14.0,Forward,Port,False,1
456,1,3,"Jalsevac, Mr. Ivan",Male,29.0,0,0,349240,7.8958,,Cherbourg,Third Class,Mr,G,13.0,Forward,Starboard,False,1
457,0,1,"Millet, Mr. Francis Davis",Male,65.0,0,0,13509,26.55,E38,Southampton,First Class,Mr,E,38.0,Forward,Port,False,1
458,1,1,"Kenyon, Mrs. Frederick R (Marion)",Female,37.0,1,0,17464,51.8625,D21,Southampton,First Class,Mrs,D,21.0,Forward,Starboard,False,2
459,1,2,"Toomey, Miss. Ellen",Female,50.0,0,0,F.C.C. 13531,10.5,,Southampton,Second Class,Miss,D,95.0,Aft,Starboard,False,1
460,0,3,"O'Connor, Mr. Maurice",Male,48.0,0,0,371060,7.75,,Queenstown,Third Class,Mr,G,25.0,Forward,Starboard,False,1
461,1,1,"Anderson, Mr. Harry",Male,48.0,0,0,19952,26.55,E12,Southampton,First Class,Mr,E,12.0,Forward,Port,False,1
462,0,3,"Morley, Mr. William",Male,34.0,0,0,364506,8.05,,Southampton,Third Class,Mr,E,159.0,Aft,Starboard,False,1
463,0,1,"Gee, Mr. Arthur H",Male,47.0,0,0,111320,38.5,E63,Southampton,First Class,Mr,E,63.0,Aft,Starboard,False,1
464,0,2,"Milling, Mr. Jacob Christian",Male,48.0,0,0,234360,13.0,,Southampton,Second Class,Mr,F,1.0,Forward,Starboard,False,1
465,0,3,"Maisner, Mr. Simon",Male,55.0,0,0,A/S 2816,8.05,,Southampton,Third Class,Mr,G,38.0,Forward,Port,False,1
466,0,3,"Goncalves, Mr. Manuel Estanslas",Male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,Southampton,Third Class,Mr,G,19.0,Forward,Starboard,False,1
467,0,2,"Campbell, Mr. William",Male,41.0,0,0,239853,0.0,,Southampton,Second Class,Mr,E,54.0,Aft,Port,False,1
468,0,1,"Smart, Mr. John Montgomery",Male,56.0,0,0,113792,26.55,,Southampton,First Class,Mr,B,4.0,Forward,Port,True,1
469,0,3,"Scanlan, Mr. James",Male,51.0,0,0,36209,7.725,,Queenstown,Third Class,Mr,F,80.0,Aft,Port,False,1
470,1,3,"Baclini, Miss. Helene Barbara",Female,0.75,2,1,2666,19.2583,,Cherbourg,Third Class,Miss,F,99.0,Aft,Starboard,False,4
471,0,3,"Keefe, Mr. Arthur",Male,52.0,0,0,323592,7.25,,Southampton,Third Class,Mr,G,42.0,Forward,Port,False,1
472,0,3,"Cacic, Mr. Luka",Male,38.0,0,0,315089,8.6625,,Southampton,Third Class,Mr,G,56.0,Aft,Port,False,1
473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",Female,33.0,1,2,C.A. 34651,27.75,,Southampton,Second Class,Mrs,E,27.0,Forward,Starboard,False,4
474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",Female,23.0,0,0,SC/AH Basle 541,13.7917,D,Cherbourg,Second Class,Mrs,D,187.0,Aft,Starboard,False,1
475,0,3,"Strandberg, Miss. Ida Sofia",Female,22.0,0,0,7553,9.8375,,Southampton,Third Class,Miss,E,68.0,Aft,Port,False,1
476,0,1,"Clifford, Mr. George Quincy",Male,51.0,0,0,110465,52.0,A14,Southampton,First Class,Mr,A,14.0,Forward,Port,True,1
477,0,2,"Renouf, Mr. Peter Henry",Male,34.0,1,0,31027,21.0,,Southampton,Second Class,Mr,D,165.0,Aft,Starboard,False,2
478,0,3,"Braund, Mr. Lewis Richard",Male,29.0,1,0,3460,7.0458,,Southampton,Third Class,Mr,G,56.0,Aft,Port,False,2
479,0,3,"Karlsson, Mr. Nils August",Male,22.0,0,0,350060,7.5208,,Southampton,Third Class,Mr,E,150.0,Aft,Port,False,1
480,1,3,"Hirvonen, Miss. Hildur E",Female,2.0,0,1,3101298,12.2875,,Southampton,Third Class,Miss,G,19.0,Forward,Starboard,False,2
481,0,3,"Goodwin, Master. Harold Victor",Male,9.0,5,2,CA 2144,46.9,,Southampton,Third Class,Master,G,53.0,Aft,Starboard,False,8
482,0,2,"Frost, Mr. Anthony Wood ""Archie""",Male,29.0,0,0,239854,0.0,,Southampton,Second Class,Mr,D,197.0,Aft,Starboard,False,1
483,0,3,"Rouse, Mr. Richard Henry",Male,50.0,0,0,A/5 3594,8.05,,Southampton,Third Class,Mr,E,116.0,Aft,Port,False,1
484,1,3,"Turkula, Mrs. (Hedwig)",Female,63.0,0,0,4134,9.5875,,Southampton,Third Class,Mrs,G,23.0,Forward,Starboard,False,1
485,1,1,"Bishop, Mr. Dickinson H",Male,25.0,1,0,11967,91.0792,B49,Cherbourg,First Class,Mr,B,49.0,Forward,Starboard,True,2
486,0,3,"Lefebre, Miss. Jeannie",Female,16.0,3,1,4133,25.4667,,Southampton,Third Class,Miss,G,3.0,Forward,Starboard,False,5
487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",Female,35.0,1,0,19943,90.0,C93,Southampton,First Class,Mrs,C,93.0,Aft,Starboard,False,2
488,0,1,"Kent, Mr. Edward Austin",Male,58.0,0,0,11771,29.7,B37,Cherbourg,First Class,Mr,B,37.0,Forward,Starboard,True,1
489,0,3,"Somerton, Mr. Francis William",Male,30.0,0,0,A.5. 18509,8.05,,Southampton,Third Class,Mr,F,57.0,Aft,Starboard,False,1
490,1,3,"Coutts, Master. Eden Leslie ""Neville""",Male,9.0,1,1,C.A. 37671,15.9,,Southampton,Third Class,Master,F,9.0,Forward,Starboard,False,3
491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",Male,27.0,1,0,65304,19.9667,,Southampton,Third Class,Mr,E,67.0,Aft,Starboard,False,2
492,0,3,"Windelov, Mr. Einar",Male,21.0,0,0,SOTON/OQ 3101317,7.25,,Southampton,Third Class,Mr,F,87.0,Aft,Starboard,False,1
493,0,1,"Molson, Mr. Harry Markland",Male,55.0,0,0,113787,30.5,C30,Southampton,First Class,Mr,C,30.0,Forward,Port,False,1
494,0,1,"Artagaveytia, Mr. Ramon",Male,71.0,0,0,PC 17609,49.5042,,Cherbourg,First Class,Mr,C,124.0,Aft,Port,False,1
495,0,3,"Stanley, Mr. Edward Roland",Male,21.0,0,0,A/4 45380,8.05,,Southampton,Third Class,Mr,E,141.0,Aft,Starboard,False,1
496,0,3,"Yousseff, Mr. Gerious",Male,50.0,0,0,2627,14.4583,,Cherbourg,Third Class,Mr,G,26.0,Forward,Port,False,1
497,1,1,"Eustis, Miss. Elizabeth Mussey",Female,54.0,1,0,36947,78.2667,D20,Cherbourg,First Class,Miss,D,20.0,Forward,Port,False,2
498,0,3,"Shellard, Mr. Frederick William",Male,23.0,0,0,C.A. 6212,15.1,,Southampton,Third Class,Mr,G,19.0,Forward,Starboard,False,1
499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",Female,25.0,1,2,113781,151.55,C22 C26,Southampton,First Class,Mrs,C,22.0,Forward,Port,False,4
500,0,3,"Svensson, Mr. Olof",Male,24.0,0,0,350035,7.7958,,Southampton,Third Class,Mr,G,15.0,Forward,Starboard,False,1
501,0,3,"Calic, Mr. Petar",Male,17.0,0,0,315086,8.6625,,Southampton,Third Class,Mr,G,17.0,Forward,Starboard,False,1
502,0,3,"Canavan, Miss. Mary",Female,21.0,0,0,364846,7.75,,Queenstown,Third Class,Miss,F,81.0,Aft,Starboard,False,1
503,0,3,"O'Sullivan, Miss. Bridget Mary",Female,16.0,0,0,330909,7.6292,,Queenstown,Third Class,Miss,F,90.0,Aft,Port,False,1
504,0,3,"Laitinen, Miss. Kristina Sofia",Female,37.0,0,0,4135,9.5875,,Southampton,Third Class,Miss,F,97.0,Aft,Starboard,False,1
505,1,1,"Maioni, Miss. Roberta",Female,16.0,0,0,110152,86.5,B79,Southampton,First Class,Miss,B,79.0,Aft,Starboard,True,1
506,0,1,"Penasco y Castellana, Mr. Victor de Satode",Male,18.0,1,0,PC 17758,108.9,C65,Cherbourg,First Class,Mr,C,65.0,Aft,Starboard,False,2
507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",Female,33.0,0,2,26360,26.0,,Southampton,Second Class,Mrs,F,32.0,Forward,Port,False,3
508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",Male,39.0,0,0,111427,26.55,,Southampton,First Class,Mr,D,91.0,Aft,Starboard,False,1
509,0,3,"Olsen, Mr. Henry Margido",Male,28.0,0,0,C 4001,22.525,,Southampton,Third Class,Mr,G,12.0,Forward,Port,False,1
510,1,3,"Lang, Mr. Fang",Male,26.0,0,0,1601,56.4958,,Southampton,Third Class,Mr,E,193.0,Aft,Starboard,False,1
511,1,3,"Daly, Mr. Eugene Patrick",Male,29.0,0,0,382651,7.75,,Queenstown,Third Class,Mr,F,10.0,Forward,Port,False,1
512,0,3,"Webber, Mr. James",Male,56.0,0,0,SOTON/OQ 3101316,8.05,,Southampton,Third Class,Mr,F,46.0,Forward,Port,False,1
513,1,1,"McGough, Mr. James Robert",Male,36.0,0,0,PC 17473,26.2875,E25,Southampton,First Class,Mr,E,25.0,Forward,Starboard,False,1
514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",Female,54.0,1,0,PC 17603,59.4,,Cherbourg,First Class,Mrs,E,1.0,Forward,Starboard,False,2
515,0,3,"Coleff, Mr. Satio",Male,24.0,0,0,349209,7.4958,,Southampton,Third Class,Mr,E,40.0,Forward,Port,False,1
516,0,1,"Walker, Mr. William Anderson",Male,47.0,0,0,36967,34.0208,D46,Southampton,First Class,Mr,D,46.0,Forward,Port,False,1
517,1,2,"Lemore, Mrs. (Amelia Milley)",Female,34.0,0,0,C.A. 34260,10.5,F33,Southampton,Second Class,Mrs,F,33.0,Forward,Starboard,False,1
518,0,3,"Ryan, Mr. Patrick",Male,50.0,0,0,371110,24.15,,Queenstown,Third Class,Mr,F,81.0,Aft,Starboard,False,1
519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",Female,36.0,1,0,226875,26.0,,Southampton,Second Class,Mrs,F,81.0,Aft,Starboard,False,2
520,0,3,"Pavlovic, Mr. Stefo",Male,32.0,0,0,349242,7.8958,,Southampton,Third Class,Mr,F,73.0,Aft,Starboard,False,1
521,1,1,"Perreault, Miss. Anne",Female,30.0,0,0,12749,93.5,B73,Southampton,First Class,Miss,B,73.0,Aft,Starboard,True,1
522,0,3,"Vovk, Mr. Janko",Male,22.0,0,0,349252,7.8958,,Southampton,Third Class,Mr,F,24.0,Forward,Port,False,1
523,0,3,"Lahoud, Mr. Sarkis",Male,37.0,0,0,2624,7.225,,Cherbourg,Third Class,Mr,E,41.0,Forward,Starboard,False,1
524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",Female,44.0,0,1,111361,57.9792,B18,Cherbourg,First Class,Mrs,B,18.0,Forward,Port,True,2
525,0,3,"Kassem, Mr. Fared",Male,51.0,0,0,2700,7.2292,,Cherbourg,Third Class,Mr,F,89.0,Aft,Starboard,False,1
526,0,3,"Farrell, Mr. James",Male,40.5,0,0,367232,7.75,,Queenstown,Third Class,Mr,G,45.0,Forward,Starboard,False,1
527,1,2,"Ridsdale, Miss. Lucy",Female,50.0,0,0,W./C. 14258,10.5,,Southampton,Second Class,Miss,D,192.0,Aft,Port,False,1
528,0,1,"Farthing, Mr. John",Male,50.0,0,0,PC 17483,221.7792,C95,Southampton,First Class,Mr,C,95.0,Aft,Starboard,False,1
529,0,3,"Salonen, Mr. Johan Werner",Male,39.0,0,0,3101296,7.925,,Southampton,Third Class,Mr,E,36.0,Forward,Port,False,1
